Cell IdX,Cell IdY,Cell IdZ,Voxel IdX,Voxel IdY,Voxel IdZ,X [mm],Y [mm],Z [mm],Material,Dose,FieldScalingFactor
-1,-1,-1,-1,-1,-1,-29.5,-20.5,16.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-20.5,17.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-20.5,18.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-20.5,19.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-20.5,20.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-20.5,21.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-20.5,22.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-20.5,23.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-20.5,24.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-20.5,25.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-20.5,26.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-20.5,27.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-20.5,28.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-20.5,29.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-20.5,30.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-20.5,31.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-19.5,-31.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-19.5,-30.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-19.5,-29.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-19.5,-28.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-19.5,-27.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-19.5,-26.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-19.5,-25.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-19.5,-24.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-19.5,-23.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-19.5,-22.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-19.5,-21.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-19.5,-20.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-19.5,-19.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-19.5,-18.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-19.5,-17.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-19.5,-16.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-19.5,-15.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-19.5,-14.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-19.5,-13.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-19.5,-12.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-19.5,-11.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-19.5,-10.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-19.5,-9.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-19.5,-8.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-19.5,-7.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-19.5,-6.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-19.5,-5.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-19.5,-4.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-19.5,-3.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-19.5,-2.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-19.5,-1.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-19.5,-0.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-19.5,0.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-19.5,1.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-19.5,2.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-19.5,3.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-19.5,4.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-19.5,5.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-19.5,6.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-19.5,7.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-19.5,8.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-19.5,9.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-19.5,10.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-19.5,11.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-19.5,12.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-19.5,13.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-19.5,14.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-19.5,15.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-19.5,16.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-19.5,17.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-19.5,18.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-19.5,19.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-19.5,20.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-19.5,21.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-19.5,22.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-19.5,23.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-19.5,24.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-19.5,25.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-19.5,26.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-19.5,27.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-19.5,28.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-19.5,29.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-19.5,30.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-19.5,31.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-18.5,-31.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-18.5,-30.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-18.5,-29.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-18.5,-28.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-18.5,-27.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-18.5,-26.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-18.5,-25.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-18.5,-24.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-18.5,-23.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-18.5,-22.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-18.5,-21.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-18.5,-20.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-18.5,-19.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-18.5,-18.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-18.5,-17.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-18.5,-16.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-18.5,-15.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-18.5,-14.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-18.5,-13.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-18.5,-12.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-18.5,-11.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-18.5,-10.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-18.5,-9.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-18.5,-8.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-18.5,-7.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-18.5,-6.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-18.5,-5.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-18.5,-4.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-18.5,-3.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-18.5,-2.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-18.5,-1.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-18.5,-0.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-18.5,0.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-18.5,1.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-18.5,2.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-18.5,3.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-18.5,4.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-18.5,5.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-18.5,6.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-18.5,7.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-18.5,8.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-18.5,9.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-18.5,10.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-18.5,11.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-18.5,12.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-18.5,13.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-18.5,14.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-18.5,15.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-18.5,16.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-18.5,17.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-18.5,18.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-18.5,19.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-18.5,20.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-18.5,21.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-18.5,22.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-18.5,23.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-18.5,24.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-18.5,25.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-18.5,26.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-18.5,27.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-18.5,28.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-18.5,29.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-18.5,30.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-18.5,31.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-17.5,-31.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-17.5,-30.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-17.5,-29.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-17.5,-28.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-17.5,-27.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-17.5,-26.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-17.5,-25.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-17.5,-24.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-17.5,-23.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-17.5,-22.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-17.5,-21.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-17.5,-20.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-17.5,-19.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-17.5,-18.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-17.5,-17.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-17.5,-16.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-17.5,-15.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-17.5,-14.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-17.5,-13.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-17.5,-12.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-17.5,-11.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-17.5,-10.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-17.5,-9.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-17.5,-8.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-17.5,-7.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-17.5,-6.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-17.5,-5.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-17.5,-4.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-17.5,-3.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-17.5,-2.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-17.5,-1.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-17.5,-0.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-17.5,0.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-17.5,1.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-17.5,2.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-17.5,3.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-17.5,4.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-17.5,5.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-17.5,6.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-17.5,7.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-17.5,8.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-17.5,9.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-17.5,10.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-17.5,11.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-17.5,12.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-17.5,13.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-17.5,14.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-17.5,15.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-17.5,16.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-17.5,17.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-17.5,18.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-17.5,19.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-17.5,20.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-17.5,21.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-17.5,22.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-17.5,23.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-17.5,24.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-17.5,25.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-17.5,26.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-17.5,27.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-17.5,28.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-17.5,29.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-17.5,30.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-17.5,31.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-16.5,-31.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-16.5,-30.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-16.5,-29.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-16.5,-28.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-16.5,-27.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-16.5,-26.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-16.5,-25.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-16.5,-24.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-16.5,-23.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-16.5,-22.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-16.5,-21.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-16.5,-20.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-16.5,-19.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-16.5,-18.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-16.5,-17.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-16.5,-16.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-16.5,-15.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-16.5,-14.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-16.5,-13.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-16.5,-12.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-16.5,-11.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-16.5,-10.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-16.5,-9.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-16.5,-8.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-16.5,-7.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-16.5,-6.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-16.5,-5.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-16.5,-4.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-16.5,-3.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-16.5,-2.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-16.5,-1.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-16.5,-0.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-16.5,0.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-16.5,1.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-16.5,2.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-16.5,3.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-16.5,4.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-16.5,5.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-16.5,6.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-16.5,7.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-16.5,8.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-16.5,9.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-16.5,10.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-16.5,11.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-16.5,12.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-16.5,13.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-16.5,14.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-16.5,15.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-16.5,16.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-16.5,17.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-16.5,18.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-16.5,19.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-16.5,20.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-16.5,21.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-16.5,22.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-16.5,23.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-16.5,24.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-16.5,25.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-16.5,26.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-16.5,27.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-16.5,28.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-16.5,29.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-16.5,30.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-16.5,31.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-15.5,-31.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-15.5,-30.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-15.5,-29.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-15.5,-28.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-15.5,-27.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-15.5,-26.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-15.5,-25.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-15.5,-24.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-15.5,-23.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-15.5,-22.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-15.5,-21.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-15.5,-20.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-15.5,-19.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-15.5,-18.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-15.5,-17.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-15.5,-16.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-15.5,-15.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-15.5,-14.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-15.5,-13.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-15.5,-12.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-15.5,-11.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-15.5,-10.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-15.5,-9.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-15.5,-8.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-15.5,-7.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-15.5,-6.5,0.0211788,0.0,0.0
-1,-1,-1,-1,-1,-1,-29.5,-15.5,-5.5,0.0211788,0.0,0.0
