X [mm],Y [mm],Z [mm],Id,IdX,IdY,IdZ,Material,Dose [Gy],FieldScalingFactor
-32.5,-26.5,-28.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-26.5,-27.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-26.5,-26.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-26.5,-25.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-26.5,-24.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-26.5,-23.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-26.5,-22.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-26.5,-21.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-26.5,-20.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-26.5,-19.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-26.5,-18.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-26.5,-17.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-26.5,-16.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-26.5,-15.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-26.5,-14.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-26.5,-13.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-26.5,-12.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-26.5,-11.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-26.5,-10.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-26.5,-9.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-26.5,-8.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-26.5,-7.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-26.5,-6.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-26.5,-5.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-26.5,-4.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-26.5,-3.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-26.5,-2.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-26.5,-1.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-26.5,-0.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-26.5,0.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-26.5,1.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-26.5,2.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-26.5,3.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-26.5,4.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-26.5,5.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-26.5,6.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-26.5,7.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-26.5,8.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-26.5,9.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-26.5,10.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-26.5,11.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-26.5,12.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-26.5,13.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-26.5,14.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-26.5,15.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-26.5,16.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-26.5,17.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-26.5,18.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-26.5,19.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-26.5,20.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-26.5,21.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-26.5,22.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-26.5,23.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-26.5,24.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-26.5,25.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-26.5,26.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-26.5,27.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-26.5,28.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-26.5,29.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-26.5,30.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-25.5,-32.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-25.5,-31.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-25.5,-30.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-25.5,-29.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-25.5,-28.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-25.5,-27.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-25.5,-26.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-25.5,-25.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-25.5,-24.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-25.5,-23.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-25.5,-22.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-25.5,-21.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-25.5,-20.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-25.5,-19.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-25.5,-18.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-25.5,-17.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-25.5,-16.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-25.5,-15.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-25.5,-14.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-25.5,-13.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-25.5,-12.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-25.5,-11.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-25.5,-10.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-25.5,-9.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-25.5,-8.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-25.5,-7.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-25.5,-6.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-25.5,-5.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-25.5,-4.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-25.5,-3.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-25.5,-2.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-25.5,-1.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-25.5,-0.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-25.5,0.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-25.5,1.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-25.5,2.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-25.5,3.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-25.5,4.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-25.5,5.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-25.5,6.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-25.5,7.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-25.5,8.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-25.5,9.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-25.5,10.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-25.5,11.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-25.5,12.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-25.5,13.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-25.5,14.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-25.5,15.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-25.5,16.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-25.5,17.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-25.5,18.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-25.5,19.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-25.5,20.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-25.5,21.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-25.5,22.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-25.5,23.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-25.5,24.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-25.5,25.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-25.5,26.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-25.5,27.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-25.5,28.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-25.5,29.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-25.5,30.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-24.5,-32.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-24.5,-31.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-24.5,-30.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-24.5,-29.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-24.5,-28.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-24.5,-27.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-24.5,-26.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-24.5,-25.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-24.5,-24.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-24.5,-23.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-24.5,-22.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-24.5,-21.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-24.5,-20.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-24.5,-19.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-24.5,-18.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-24.5,-17.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-24.5,-16.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-24.5,-15.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-24.5,-14.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-24.5,-13.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-24.5,-12.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-24.5,-11.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-24.5,-10.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-24.5,-9.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-24.5,-8.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-24.5,-7.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-24.5,-6.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-24.5,-5.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-24.5,-4.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-24.5,-3.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-24.5,-2.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-24.5,-1.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-24.5,-0.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-24.5,0.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-24.5,1.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-24.5,2.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-24.5,3.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-24.5,4.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-24.5,5.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-24.5,6.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-24.5,7.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-24.5,8.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-24.5,9.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-24.5,10.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-24.5,11.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-24.5,12.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-24.5,13.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-24.5,14.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-24.5,15.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-24.5,16.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-24.5,17.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-24.5,18.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-24.5,19.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-24.5,20.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-24.5,21.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-24.5,22.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-24.5,23.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-24.5,24.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-24.5,25.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-24.5,26.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-24.5,27.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-24.5,28.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-24.5,29.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-24.5,30.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-23.5,-32.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-23.5,-31.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-23.5,-30.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-23.5,-29.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-23.5,-28.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-23.5,-27.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-23.5,-26.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-23.5,-25.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-23.5,-24.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-23.5,-23.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-23.5,-22.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-23.5,-21.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-23.5,-20.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-23.5,-19.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-23.5,-18.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-23.5,-17.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-23.5,-16.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-23.5,-15.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-23.5,-14.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-23.5,-13.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-23.5,-12.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-23.5,-11.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-23.5,-10.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-23.5,-9.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-23.5,-8.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-23.5,-7.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-23.5,-6.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-23.5,-5.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-23.5,-4.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-23.5,-3.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-23.5,-2.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-23.5,-1.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-23.5,-0.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-23.5,0.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-23.5,1.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-23.5,2.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-23.5,3.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-23.5,4.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-23.5,5.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-23.5,6.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-23.5,7.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-23.5,8.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-23.5,9.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-23.5,10.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-23.5,11.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-23.5,12.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-23.5,13.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-23.5,14.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-23.5,15.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-23.5,16.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-23.5,17.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-23.5,18.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-23.5,19.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-23.5,20.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-23.5,21.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-23.5,22.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-23.5,23.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-23.5,24.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-23.5,25.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-23.5,26.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-23.5,27.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-23.5,28.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-23.5,29.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-23.5,30.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-22.5,-32.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-22.5,-31.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-22.5,-30.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-22.5,-29.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-22.5,-28.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-22.5,-27.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-22.5,-26.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-22.5,-25.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-22.5,-24.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-22.5,-23.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-22.5,-22.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-22.5,-21.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-22.5,-20.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-22.5,-19.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-22.5,-18.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-22.5,-17.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-22.5,-16.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-22.5,-15.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-22.5,-14.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-22.5,-13.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-22.5,-12.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-22.5,-11.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-22.5,-10.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-22.5,-9.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-22.5,-8.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-22.5,-7.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-22.5,-6.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-22.5,-5.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-22.5,-4.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-22.5,-3.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-22.5,-2.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-22.5,-1.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-22.5,-0.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-22.5,0.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-22.5,1.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-22.5,2.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-22.5,3.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-22.5,4.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-22.5,5.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-22.5,6.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-22.5,7.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-22.5,8.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-22.5,9.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-22.5,10.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-22.5,11.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-22.5,12.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-22.5,13.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-22.5,14.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-22.5,15.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-22.5,16.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-22.5,17.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-22.5,18.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-22.5,19.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-22.5,20.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-22.5,21.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-22.5,22.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-22.5,23.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-22.5,24.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-22.5,25.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-22.5,26.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-22.5,27.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-22.5,28.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-22.5,29.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-22.5,30.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-21.5,-32.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-21.5,-31.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-21.5,-30.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-21.5,-29.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-21.5,-28.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-21.5,-27.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-21.5,-26.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-21.5,-25.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-21.5,-24.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-21.5,-23.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-21.5,-22.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-21.5,-21.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-21.5,-20.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-21.5,-19.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-21.5,-18.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-21.5,-17.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-21.5,-16.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-21.5,-15.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-21.5,-14.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-21.5,-13.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-21.5,-12.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-21.5,-11.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-21.5,-10.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-21.5,-9.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-21.5,-8.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-21.5,-7.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-21.5,-6.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-21.5,-5.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-21.5,-4.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-21.5,-3.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-21.5,-2.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-21.5,-1.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-21.5,-0.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-21.5,0.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-21.5,1.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-21.5,2.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-21.5,3.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-21.5,4.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-21.5,5.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-21.5,6.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-21.5,7.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-21.5,8.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-21.5,9.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-21.5,10.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-21.5,11.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-21.5,12.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-21.5,13.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-21.5,14.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-21.5,15.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-21.5,16.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-21.5,17.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-21.5,18.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-21.5,19.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-21.5,20.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-21.5,21.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-21.5,22.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-21.5,23.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-21.5,24.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-21.5,25.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-21.5,26.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-21.5,27.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-21.5,28.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-21.5,29.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-21.5,30.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-20.5,-32.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-20.5,-31.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-20.5,-30.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-20.5,-29.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-20.5,-28.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-20.5,-27.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-20.5,-26.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-20.5,-25.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-20.5,-24.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-20.5,-23.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-20.5,-22.5,1,-1,-1,-1,0.0211788,0,0
-32.5,-20.5,-21.5,1,-1,-1,-1,0.0211788,0,0
